"Date Disclosed","Project Name","Document Type","Project Number","Product Line","Company Name","Country","IFC Country Code","Industry","Environmental Category","Department","Status","Projected Board Date","IFC investment for Risk Management(Million - USD)","IFC investment for Guarantee(Million - USD)","IFC investment for Loan(Million - USD)","IFC investment for Equity(Million - USD)","Total IFC investment as approved by Board(Million - USD)","WB Country Code","As of Date","IFC Approval Date","IFC Invested Date","IFC Signed Date","Project Url"
"10/06/2023","Atlas SME BOW","Summary of Investment Information (AIP Policy 2012)","48085","Loan","BANCO ATLAS SA","Paraguay","PAR","Financial Markets","FI-2 - Limited","Regional Industry FIG LAC & EUR","Active","11/15/2023","","","50","","50","PY","12/04/2025","12/20/2023","01/09/2024","12/21/2023","https://disclosures.ifc.org/project-detail/SII/48085/atlas-sme-bow"
"06/30/2023","Continental CL III","Summary of Investment Information (AIP Policy 2012)","46898","Loan","BANCO CONTINENTAL S.A.E.C.A.","Paraguay","PAR","Financial Markets","FI-2 - Limited","Regional Industry FIG LAC & EUR","Active","08/04/2023","","","50","","50","PY","12/04/2025","08/02/2023","09/28/2023","09/15/2023","https://disclosures.ifc.org/project-detail/SII/46898/continental-cl-iii"
"04/19/2022","Sudameris Loan","Summary of Investment Information (AIP Policy 2012)","46124","Loan","SUDAMERIS BANK S.A.E.C.A.","Paraguay","PAR","Financial Markets","FI-2 - Limited","Regional Industry FIG LAC & EUR","Active","05/20/2022","","","75","","75","PY","12/04/2025","05/20/2022","07/08/2022","06/01/2022","https://disclosures.ifc.org/project-detail/SII/46124/sudameris-loan"
"05/07/2021","Agrofertil 2021","Summary of Investment Information (AIP Policy 2012)","45013","Loan","AGROFERTIL S.A.","Paraguay","PAR","Agribusiness and Forestry","B - Limited","Regional Industry MAS LAC & EUR","Active","06/10/2021","","","100","","100","PY","12/04/2025","06/11/2021","10/12/2021","06/22/2021","https://disclosures.ifc.org/project-detail/SII/45013/agrofertil-2021"
"07/28/2020","RSE COVID Agrofertil Ext","Summary of Investment Information (AIP Policy 2012)","44215","Loan","AGROFERTIL S.A.","Paraguay","PAR","Agribusiness and Forestry","B - Limited","Regional Industry - MAS LAC","Completed","06/12/2020","","","10","","10","PY","12/04/2025","06/12/2020","06/24/2020","06/15/2020","https://disclosures.ifc.org/project-detail/SII/44215/rse-covid-agrofertil-ext"
"03/26/2019","Continental CLII","Summary of Investment Information (AIP Policy 2012)","42253","Loan","BANCO CONTINENTAL S.A.E.C.A.","Paraguay","PAR","Financial Markets","FI-2 - Limited","Regional Industry - FIG LAC","Completed","04/26/2019","","","100","","100","PY","12/04/2025","05/15/2019","05/23/2019","05/20/2019","https://disclosures.ifc.org/project-detail/SII/42253/continental-clii"
"04/03/2019","Familiar CL","Summary of Investment Information (AIP Policy 2012)","42281","Loan","BANCO FAMILIAR S.A.E.C.A.","Paraguay","PAR","Financial Markets","FI-2 - Limited","Regional Industry - FIG LAC","Completed","05/03/2019","","","8","","8","PY","12/04/2025","05/23/2019","08/09/2019","05/28/2019","https://disclosures.ifc.org/project-detail/SII/42281/familiar-cl"
"04/27/2018","Agrotec III","Summary of Investment Information (AIP Policy 2012)","40605","Loan","AGRIHOLD MANAGEMENT CORP","Paraguay","PAR","Agribusiness and Forestry","B - Limited","Regional Industry MAS LAC & EUR","Completed","05/30/2018","","","105","","105","PY","12/04/2025","05/30/2018","08/07/2018","05/31/2018","https://disclosures.ifc.org/project-detail/SII/40605/agrotec-iii"
"02/25/2016","Agrofertil Ext","Summary of Investment Information (AIP Policy 2012)","37602","Loan","AGROFERTIL S.A.","Paraguay","PAR","Agribusiness and Forestry","B - Limited","Regional Industry - MAS LAC","Completed","04/04/2016","","","80","","80","PY","12/04/2025","05/25/2016","07/25/2016","07/07/2016","https://disclosures.ifc.org/project-detail/SII/37602/agrofertil-ext"
"08/24/2015","Itau PY Loan","Summary of Investment Information (AIP Policy 2012)","37098","Loan","BANCO ITAU PARAGUAY S.A.","Paraguay","PAR","Financial Markets","FI-2 - Limited","Regional Industry FIG LAC & EUR","Completed","09/30/2015","","","60","","60","PY","12/04/2025","11/06/2015","12/09/2015","11/23/2015","https://disclosures.ifc.org/project-detail/SII/37098/itau-py-loan"
"03/13/2015","Banco Continental SME Credit Line","Summary of Investment Information (AIP Policy 2012)","28777","Loan","BANCO CONTINENTAL S.A.E.C.A.","Paraguay","PAR","Financial Markets","FI-2 - Limited","Global Industry, Financial Markets","Completed","04/15/2015","","","50","","50","PY","12/04/2025","04/22/2015","05/18/2015","05/11/2015","https://disclosures.ifc.org/project-detail/SII/28777/banco-continental-sme-credit-line"
"04/29/2014","BBVA PY CL II","Summary of Investment Information (AIP Policy 2012)","35007","Loan","BANCO GNB PARAGUAY S.A.","Paraguay","PAR","Financial Markets","FI-2 - Limited","Global Industry, Financial Markets","Completed","05/30/2014","","","40","","40","PY","12/04/2025","05/29/2014","11/05/2014","05/30/2014","https://disclosures.ifc.org/project-detail/SII/35007/bbva-py-cl-ii"
"04/21/2014","Agrotec Extension","Summary of Investment Information (AIP Policy 2012)","34095","Loan","AGRIHOLD MANAGEMENT CORP","Paraguay","PAR","Agribusiness and Forestry","B - Limited","Gbl Ind, Manufact, Agribus & Services","Completed","05/23/2014","","","110","","110","PY","12/04/2025","06/11/2014","10/15/2014","09/12/2014","https://disclosures.ifc.org/project-detail/SII/34095/agrotec-extension"
"02/11/2014","Bancop CL","Summary of Investment Information (AIP Policy 2012)","33629","Loan","BANCOP S.A.","Paraguay","PAR","Financial Markets","FI-2 - Limited","Global Industry, Financial Markets","Completed","03/12/2014","","","7","","7","PY","12/04/2025","03/20/2014","09/11/2014","05/29/2014","https://disclosures.ifc.org/project-detail/SII/33629/bancop-cl"
"09/27/2013","President Energy","Summary of Investment Information (AIP Policy 2012)","33842","Equity","PRESIDENT ENERGY PLC","Paraguay","PAR","Metals and Mining","B - Limited","Gbl Infrastructure &amp; Natural Resources","Completed","10/28/2013","","","","24.04","24.04","PY","12/04/2025","11/13/2013","12/12/2013","12/04/2013","https://disclosures.ifc.org/project-detail/SII/33842/president-energy"
"05/03/2013","Vision CL PYG","Summary of Investment Information (AIP Policy 2012)","33155","Loan","VISION BANCO S.A.E.C.A.","Paraguay","PAR","Financial Markets","FI-2 - Limited","Regional Industry FIG LAC & EUR","Completed","06/04/2013","","","15","","15","PY","12/04/2025","06/06/2013","12/18/2013","08/16/2013","https://disclosures.ifc.org/project-detail/SII/33155/vision-cl-pyg"
"01/13/2012","Regional CL PYG","Summary of Proposed Investment (Disclosure Policy 2006)","31354","Loan","BANCO REGIONAL S.A.E.C.A.","Paraguay","PAR","Financial Markets","FI","Global Industry, Financial Markets","Completed","02/12/2012","","","15","","15","PY","12/04/2025","05/08/2012","10/23/2012","07/03/2012","https://disclosures.ifc.org/project-detail/SPI/31354/regional-cl-pyg"
"11/14/2011","DAP LT Financing","Summary of Proposed Investment (Disclosure Policy 2006)","31308","Loan","NFD Agro Limited","Paraguay","PAR","Agribusiness and Forestry","B - Limited","Regional Industry MAS LAC & EUR","Completed","12/15/2011","","","7","","7","PY","12/04/2025","12/28/2011","02/10/2012","12/29/2011","https://disclosures.ifc.org/project-detail/SPI/31308/dap-lt-financing"
"08/30/2011","UABL III","Summary of Proposed Investment (Disclosure Policy 2006)","30332","Loan","UABL PARAGUAY S.A.","Paraguay","PAR","Infrastructure","B - Limited","Regional Industry INF LAC & EUR","Completed","09/30/2011","","","15","","15","PY","12/04/2025","11/22/2011","12/13/2011","12/02/2011","https://disclosures.ifc.org/project-detail/SPI/30332/uabl-iii"
"04/18/2011","GTLP Itau PY CL","Summary of Proposed Investment (Disclosure Policy 2006)","30639","Loan","BANCO ITAU PARAGUAY S.A.","Paraguay","PAR","Financial Markets","FI","Global Industry, Financial Markets","Completed","05/20/2011","","","20","","20","PY","12/04/2025","06/03/2011","08/25/2011","06/20/2011","https://disclosures.ifc.org/project-detail/SPI/30639/gtlp-itau-py-cl"
"02/15/2011","Agrofertil","Summary of Proposed Investment (Disclosure Policy 2006)","30278","Loan","AGROFERTIL S.A.","Paraguay","PAR","Agribusiness and Forestry","B - Limited","Gbl Ind, Manufact, Agribus &amp; Services","Completed","03/17/2011","","","15","","15","PY","12/04/2025","08/02/2011","10/05/2011","08/26/2011","https://disclosures.ifc.org/project-detail/SPI/30278/agrofertil"
"01/18/2011","Regional CL","Summary of Proposed Investment (Disclosure Policy 2006)","29679","Loan","BANCO REGIONAL S.A.E.C.A.","Paraguay","PAR","Financial Markets","FI","Global Industry, Financial Markets","Completed","03/01/2011","","","30","","30","PY","12/04/2025","03/16/2011","07/01/2011","03/26/2011","https://disclosures.ifc.org/project-detail/SPI/29679/regional-cl"
"03/22/2010","Agrotec S.A.","Summary of Proposed Investment (Disclosure Policy 2006)","28717","Loan","AGRIHOLD MANAGEMENT CORP","Paraguay","PAR","Agribusiness and Forestry","B - Limited","Gbl Ind, Manufact, Agribus &amp; Services","Completed","04/26/2010","","","15","","15","PY","12/04/2025","05/17/2010","07/27/2010","05/26/2010","https://disclosures.ifc.org/project-detail/SPI/28717/agrotec-s.a."
"02/11/2010","BBVA Paraguay CL","Summary of Proposed Investment (Disclosure Policy 2006)","28787","Loan","BANCO GNB PARAGUAY S.A.","Paraguay","PAR","Financial Markets","FI","Global Industry, Financial Markets","Completed","03/17/2010","","","30","","30","PY","12/04/2025","04/07/2010","07/15/2010","04/12/2010","https://disclosures.ifc.org/project-detail/SPI/28787/bbva-paraguay-cl"
"05/22/2009","NFD Agro","Summary of Proposed Investment (Disclosure Policy 2006)","27644","Loan","NFD Agro Limited","Paraguay","PAR","Agribusiness and Forestry","B - Limited","Gbl Ind, Manufact, Agribus &amp; Services","Active","06/22/2009","","","15","5","20","PY","12/04/2025","06/28/2009","12/16/2009","06/29/2009","https://disclosures.ifc.org/project-detail/SPI/27644/nfd-agro"
"01/07/2009","Continental EQ","Summary of Proposed Investment (Disclosure Policy 2006)","27828","","BANCO CONTINENTAL S.A.E.C.A.","Paraguay","PAR","Financial Markets","FI","Global Industry, Financial Markets","Completed","02/20/2009","","","","","","PY","12/04/2025","03/23/2009","06/30/2009","03/26/2009","https://disclosures.ifc.org/project-detail/SPI/27828/continental-eq"
"06/25/2008","UABL II","Summary of Proposed Investment (Disclosure Policy 2006)","26858","Loan","UABL PARAGUAY S.A.","Paraguay","PAR","Infrastructure","B - Limited","Gbl Infrastructure &amp; Natural Resources","Completed","07/28/2008","","","60","","60","PY","12/04/2025","08/19/2008","09/30/2008","09/15/2008","https://disclosures.ifc.org/project-detail/SPI/26858/uabl-ii"
"12/10/2004","Telefonica Celular del Paraguay SA","Summary of Proposed Investment (Disclosure Policy 2006)","23837","Loan","TELEFONICA CELULAR DEL PARAGUAY SA","Paraguay","PAR","Telecommunications and Technology","B - Limited","Gbl Infrastructure & Natural Resources","Completed","01/17/2005","","","15","","15","PY","12/04/2025","02/08/2005","10/14/2005","05/26/2005","https://disclosures.ifc.org/project-detail/SPI/23837/telefonica-celular-del-paraguay-sa"
"05/15/2025","MidEuropa VI","Summary of Investment Information (AIP Policy 2012)","50144","Equity","MidEuropa Fund VI SCSp","Central Europe Subregion","","Funds","FI-2 - Limited","Disruptive Tech, Service & Funds","Pending Disbursement","06/25/2025","","","","90.62","90.62","","12/04/2025","06/20/2025","","09/30/2025","https://disclosures.ifc.org/project-detail/SII/50144/mideuropa-vi"
"01/15/2025","Morphosis II","Summary of Investment Information (AIP Policy 2012)","50369","Equity","Morphosis Capital Fund II Cooperatief U.A.","Central Europe Subregion","","Funds","FI-2 - Limited","Disruptive Tech, Service & Funds","Active","02/28/2025","","","","16.23","16.23","","12/04/2025","04/03/2025","08/08/2025","07/02/2025","https://disclosures.ifc.org/project-detail/SII/50369/morphosis-ii"
"09/09/2024","DFP CVI","Summary of Investment Information (AIP Policy 2012)","48757","Equity","CVI Dom Maklerski sp. z o.o.","Central Europe Subregion","","Funds","FI-2 - Limited","Regional Industry FIG LAC & EUR","Active","10/31/2024","","","","30","30","","12/04/2025","03/05/2025","03/25/2025","03/13/2025","https://disclosures.ifc.org/project-detail/SII/48757/dfp-cvi"
"03/16/2023","Inovo III","Summary of Investment Information (AIP Policy 2012)","47609","Equity","INOVO FUND III SCSP","Central Europe Subregion","","Funds","FI-2 - Limited","Disruptive Tech, Service & Funds","Active","04/30/2023","","","","16.47","16.47","","12/04/2025","05/10/2023","06/28/2023","06/13/2023","https://disclosures.ifc.org/project-detail/SII/47609/inovo-iii"
"11/15/2022","AMC V","Summary of Investment Information (AIP Policy 2012)","47225","Equity","ACP V GP SARL","Central Europe Subregion","","Funds","FI-2 - Limited","Disruptive Tech, Service & Funds","Active","12/27/2022","","","","20.72","20.72","","12/04/2025","12/19/2022","05/19/2023","02/27/2023","https://disclosures.ifc.org/project-detail/SII/47225/amc-v"
"06/24/2021","CTP Bond","Summary of Investment Information (AIP Policy 2012)","44887","Loan","CTP N.V.","Central Europe Subregion","","other","B - Limited","Regional Industry - MAS ECA","Active","05/13/2021","","","181.2","","181.2","","12/04/2025","05/13/2021","06/21/2021","05/31/2021","https://disclosures.ifc.org/project-detail/SII/44887/ctp-bond"
"10/30/2020","MUFG ECA GTLP","Summary of Investment Information (AIP Policy 2012)","43273","Loan","MUFG ECA GTLP","Central Europe Subregion","","Financial Markets","FI-2 - Limited","Regional Industry FIG MCT","Completed","10/21/2020","","","150","","150","","12/04/2025","10/21/2020","10/28/2020","10/22/2020","https://disclosures.ifc.org/project-detail/SII/43273/mufg-eca-gtlp"
"04/24/2019","SMBC ECA RSF II","Summary of Investment Information (AIP Policy 2012)","42607","Guarantee","SUMITOMO MITSUI BANKING CORPORATION","Central Europe Subregion","","Financial Markets","FI-3 - No Impact","Regional Industry FIG MCT","Completed","05/28/2019","","250","0","","250","","12/04/2025","07/19/2019","","07/26/2019","https://disclosures.ifc.org/project-detail/SII/42607/smbc-eca-rsf-ii"
"05/12/2017","SMBC ECA RSF","Summary of Investment Information (AIP Policy 2012)","39529","Guarantee","SUMITOMO MITSUI BANKING CORPORATION","Central Europe Subregion","","Financial Markets","FI-3 - No Impact","Regional Industry - FIG - ECA","Completed","06/30/2017","","225","","","225","","12/04/2025","06/12/2017","","06/14/2017","https://disclosures.ifc.org/project-detail/SII/39529/smbc-eca-rsf"
"03/13/2006","RI Southern Europe Housing and Energy Efficiency Project","Summary of Proposed Investment (Disclosure Policy 2006)","24929","Loan","Raiffeisen Bank International AG","Central Europe Subregion","","other","FI-1 - Significant","Global Industry, Financial Markets","Completed","05/16/2006","","","43.69","","43.69","","12/04/2025","06/16/2006","09/20/2006","","https://disclosures.ifc.org/project-detail/SPI/24929/ri-southern-europe-housing-and-energy-efficiency-project"
"05/12/2005","RI Facility II","Summary of Proposed Investment (Disclosure Policy 2006)","24308","Loan","AO RAIFFEISENBANK","Central Europe Subregion","","other","FI-1 - Significant","Global Industry, Financial Markets","Completed","06/14/2005","","","205","","205","","12/04/2025","06/09/2005","08/17/2005","06/27/2005","https://disclosures.ifc.org/project-detail/SPI/24308/ri-facility-ii"
"02/24/2004","BalAEF MBS","Summary of Proposed Investment (Disclosure Policy 2006)","22235","Loan","BALTIC AMERICAN ENTERPRISE FUND","Central Europe Subregion","","Financial Markets","C - No Impact","Regional Industry FIG LAC & EUR","Completed","04/30/2004","","","40","","40","","12/04/2025","07/01/2004","12/09/2004","12/03/2004","https://disclosures.ifc.org/project-detail/SPI/22235/balaef-mbs"
"01/21/2004","Raiffeisen International Beteiligungs AG","Summary of Proposed Investment (Disclosure Policy 2006)","20541","Loan","Raiffeisen Bank International AG","Central Europe Subregion","","Financial Markets","FI-1 - Significant","Global Industry, Financial Markets","Completed","03/01/2004","","","60.64","60.64","121.28","","12/04/2025","03/04/2004","10/29/2004","06/14/2004","https://disclosures.ifc.org/project-detail/SPI/20541/raiffeisen-international-beteiligungs-ag"
"05/02/2002","Baltic American Enterprise Fund Mortgage Warehouse Line of Credit","Summary of Proposed Investment (Disclosure Policy 2006)","11546","Loan","BALTIC AMERICAN ENTERPRISE FUND","Central Europe Subregion","","Financial Markets","C - No Impact","Global Industry, Financial Markets","Completed","06/07/2002","","","50","","50","","12/04/2025","06/25/2002","01/10/2003","10/17/2002","https://disclosures.ifc.org/project-detail/SPI/11546/baltic-american-enterprise-fund-mortgage-warehouse-line-of-credit"
"06/06/2024","Emtech","Summary of Investment Information (AIP Policy 2012)","48867","Equity","EmergingTech Ventures SA","North Africa and Horn of Africa Region","","Funds","FI-2 - Limited","Disruptive Tech, Service & Funds","Pending Disbursement","07/05/2024","","","","4","4","","12/04/2025","04/21/2025","","04/15/2025","https://disclosures.ifc.org/project-detail/SII/48867/emtech"
"11/08/2022","Mediterrania IV","Summary of Investment Information (AIP Policy 2012)","46722","Equity","MEDITERRANIA CAPITAL IV MID-CAP","North Africa and Horn of Africa Region","","Funds","FI-2 - Limited","Disruptive Technologies and Funds","Active","12/15/2022","","","","47.74","47.74","","12/04/2025","03/06/2023","04/26/2023","03/31/2023","https://disclosures.ifc.org/project-detail/SII/46722/mediterrania-iv"
"03/12/2021","AMETHIS MENA FUND II S.C.A., SICAV-RAIF","Summary of Investment Information (AIP Policy 2012)","44777","Equity","AMETHIS MENA FUND II S.C.A., SICAV-RAIF","North Africa and Horn of Africa Region","","Funds","FI-2 - Limited","Disruptive Tech, Service & Funds","Active","05/17/2021","","","","15.1","15.1","","12/04/2025","05/17/2021","08/09/2021","06/30/2021","https://disclosures.ifc.org/project-detail/SII/44777/amethis-mena-fund-ii-s.c.a.-sicav-raif"
"02/24/2020","SPE AIF I, LP","Summary of Investment Information (AIP Policy 2012)","43315","Equity","SPE AIF I, LP","North Africa and Horn of Africa Region","","Funds","FI-2 - Limited","CDFPE - Disruptive Technologies and Funds/Private Equity Funds","Active","03/25/2020","","","","40","40","","12/04/2025","03/25/2020","09/01/2020","03/31/2020","https://disclosures.ifc.org/project-detail/SII/43315/spe-aif-i-lp"
"11/10/2025","ADVENT LATIN AMERICAN PRIVATE EQUITY FUND VIII SCSP","Summary of Investment Information (AIP Policy 2012)","51571","","ADVENT LATIN AMERICAN PRIVATE EQUITY FUND VIII SCSP","Latin America and the Caribbean Region","","Funds","FI-2 - Limited","Disruptive Tech, Service & Funds","Pending Approval","12/10/2025","","","","","","","12/04/2025","","","","https://disclosures.ifc.org/project-detail/SII/51571/advent-latin-american-private-equity-fund-viii-scsp"
"05/22/2025","ECOENTERPRISES PARTNERS IV, L.P.","Summary of Investment Information (AIP Policy 2012)","51266","Equity","ECOENTERPRISES PARTNERS IV, L.P.","Latin America and the Caribbean Region","","Funds","FI-2 - Limited","Disruptive Tech, Service & Funds","Pending Disbursement","06/23/2025","","","","250","250","","12/04/2025","07/17/2017","","09/09/2025","https://disclosures.ifc.org/project-detail/SII/51266/ecoenterprises-partners-iv-l.p."
"01/16/2025","EDP UCL LAC","Summary of Investment Information (AIP Policy 2012)","48265","","EDP, S.A.","Latin America and the Caribbean Region","","Infrastructure","B - Limited","Regional Industry INF LAC & EUR","Pending Approval","02/28/2025","","","","","","","12/04/2025","","","","https://disclosures.ifc.org/project-detail/SII/48265/edp-ucl-lac"
"10/03/2024","Acciona SLL","Summary of Investment Information (AIP Policy 2012)","49690","Loan","Acciona Financiacion Filiales S.A.","Latin America and the Caribbean Region","","Infrastructure","A - Significant","Regional Industry INF LAC & EUR","Active","12/06/2024","","","250","","250","","12/04/2025","12/04/2024","01/28/2025","12/23/2024","https://disclosures.ifc.org/project-detail/SII/49690/acciona-sll"
"09/27/2024","Blue Like an Orange Sustainable Capital Latin America Fund II","Summary of Investment Information (AIP Policy 2012)","48901","Equity","Blue Like an Orange Sustainable Capital Latin America Fund II","Latin America and the Caribbean Region","","Funds","FI-2 - Limited","Disruptive Tech, Service & Funds","Active","10/31/2024","","","","15","15","","12/04/2025","12/02/2024","01/08/2025","12/13/2024","https://disclosures.ifc.org/project-detail/SII/48901/blue-like-an-orange-sustainable-capital-latin-america-fund-ii"
"07/15/2024","Linzor Capital Partners IV L.P.","Summary of Investment Information (AIP Policy 2012)","49803","Equity","Linzor Capital Partners IV, L.P","Latin America and the Caribbean Region","","Funds","FI-2 - Limited","Disruptive Tech, Service & Funds","Active","08/14/2024","","","","20","20","","12/04/2025","11/11/2024","01/06/2025","12/12/2024","https://disclosures.ifc.org/project-detail/SII/49803/linzor-capital-partners-iv-l.p."
"06/06/2024","Roemmers LAC","Summary of Investment Information (AIP Policy 2012)","48927","Loan","LABORATORIOS SIEGFRIED S.A.S.","Latin America and the Caribbean Region","","other","B - Limited","Regional Industry MAS LAC & EUR","Active","05/13/2024","","","150","","150","","12/04/2025","05/21/2024","06/04/2024","05/24/2024","https://disclosures.ifc.org/project-detail/SII/48927/roemmers-lac"
"05/17/2024","VALOR VENTURE FUND V, L.P.","Summary of Investment Information (AIP Policy 2012)","49586","Equity","VALOR VENTURE FUND V, L.P.","Latin America and the Caribbean Region","","Funds","FI-2 - Limited","Disruptive Tech, Service & Funds","Active","06/17/2024","","","","40","40","","12/04/2025","06/25/2024","07/08/2025","06/26/2024","https://disclosures.ifc.org/project-detail/SII/49586/valor-venture-fund-v-l.p."
"02/02/2024","Habi VentureDebt","Summary of Investment Information (AIP Policy 2012)","48697","Loan","MCN Investments, Ltd.","Latin America and the Caribbean Region","","other","B - Limited","Disruptive Tech, Service & Funds","Completed","03/05/2024","","","20","","20","","12/04/2025","03/14/2024","04/11/2024","03/28/2024","https://disclosures.ifc.org/project-detail/SII/48697/habi-venturedebt"
"12/11/2023","Certo S.A.","Summary of Investment Information (AIP Policy 2012)","38523","Equity","Certo S.A.","Latin America and the Caribbean Region","","Funds","FI-3 - No Impact","CDFVC - Disruptive Technologies and Funds/VC Funds and ISC Funds","Active","","","","","30","30","","12/04/2025","04/04/2017","11/29/2016","11/10/2016","https://disclosures.ifc.org/project-detail/SII/38523/certo-s.a."
"11/22/2023","InVivo LT 2023","Summary of Investment Information (AIP Policy 2012)","48083","Loan","INVIVO GROUP","Europe Region","","Agribusiness and Forestry","B - Limited","Regional Industry MAS LAC & EUR","Active","01/22/2024","","","166.78","","166.78","","12/04/2025","02/16/2024","02/29/2024","02/21/2024","https://disclosures.ifc.org/project-detail/SII/48083/invivo-lt-2023"
"04/28/2023","Lentesplus","Summary of Investment Information (AIP Policy 2012)","47867","","PERSEIDA INVESTMENTS SL.","Latin America and the Caribbean Region","","Tourism, Retail and Property","C - No Impact","Disruptive Tech, Service & Funds","Hold","05/28/2023","","","","","","","12/04/2025","","","","https://disclosures.ifc.org/project-detail/SII/47867/lentesplus"
"02/17/2023","L Catterton IV","Summary of Investment Information (AIP Policy 2012)","47674","Equity","L CATTERTON LATIN AMERICA IV, L.P.","Latin America and the Caribbean Region","","Funds","FI-2 - Limited","Disruptive Tech, Service & Funds","Active","03/31/2023","","","","90","90","","12/04/2025","04/07/2023","04/04/2025","08/10/2023","https://disclosures.ifc.org/project-detail/SII/47674/l-catterton-iv"
"12/02/2022","Emergent Latam","Summary of Investment Information (AIP Policy 2012)","45039","","EMERGENT COLD LATAM HOLDINGS, LLC","Latin America and the Caribbean Region","","Infrastructure","B - Limited","CN1S7 - Regional Industry - INF LAC/INR New Business - LAC","Hold","01/27/2023","","","","","","","12/04/2025","","","","https://disclosures.ifc.org/project-detail/SII/45039/emergent-latam"
