Date Disclosed,Document Type,Product Line,Country,IFC Country Code,Industry,Department,Status,Projected Board Date,IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),WB Country Code,As of Date,IFC Approval Date,IFC Invested Date,IFC Signed Date,Year,Approval_Delay,Signing_Delay,Invest_Delay
2023-06-26,Summary of Investment Information (AIP Policy 2012),Loan,Turkiye,IND,Financial Markets,Global Trade & Supply Chain,Active,2023-07-21,274.19,0.0,TR,2025-12-04,2023-08-22,2023-09-27,2023-09-08,2023,57.0,17.0,19.0
2012-10-19,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Nigeria,NIR,Manufacturing,Regional Industry - MAS ME & Africa,Active,2012-11-20,150.0,0.0,NG,2025-12-04,2012-12-13,2013-04-23,2012-12-20,2012,55.0,7.0,124.0
1997-04-29,Summary of Proposed Investment (Disclosure Policy 2006),Loan,South Africa,SOU,"Health, Education and Life Sciences",Regional Industry - MAS Africa,Completed,,0.26,0.0,ZA,2025-12-04,1997-09-11,1997-12-29,1997-09-11,1997,135.0,0.0,109.0
2008-02-12,Summary of Proposed Investment (Disclosure Policy 2006),Loan,St. Lucia,STL,Financial Markets,Regional Industry FIG LAC & EUR,Completed,2008-03-13,20.0,0.0,LC,2025-12-04,2008-05-08,2008-07-08,2008-05-13,2008,86.0,5.0,56.0
1996-12-06,Summary of Proposed Investment (Disclosure Policy 2006),Loan,China,CHA,Financial Markets,"Global Industry, Financial Markets",Completed,,10.0,0.0,CN,2025-12-04,1997-03-25,1997-07-29,1997-04-10,1996,109.0,16.0,110.0
2021-02-23,Summary of Investment Information (AIP Policy 2012),Loan,Mexico,MXC,Financial Markets,Regional Industry FIG LAC & EUR,Active,2021-03-25,47.65,0.0,MX,2025-12-04,2021-03-30,2021-10-19,2021-05-10,2021,35.0,41.0,162.0
2018-05-31,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Infrastructure,CN4S5 - Regional Industry - INF Asia & Pac/Infrastructure - CSA,Active,2018-03-28,45.0,0.0,IN,2025-12-04,2018-03-28,2019-01-16,2018-03-29,2018,-64.0,1.0,293.0
2019-07-05,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Agribusiness and Forestry,Regional Industry - MAS Asia & Pac,Completed,2019-08-30,45.0,0.0,CN,2025-12-04,2019-11-04,2020-10-29,2020-06-05,2019,122.0,214.0,146.0
2010-03-15,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Serbia,SRB,Financial Markets,Regional Industry FIG LAC & EUR,Completed,2010-04-15,26.63,0.0,YF,2025-12-04,2010-05-28,2010-09-20,2010-06-18,2010,74.0,21.0,94.0
2023-05-21,Summary of Investment Information (AIP Policy 2012),Loan,Brazil,BRA,Manufacturing,Regional Industry - MAS LAC,Active,2023-06-23,150.0,0.0,BR,2025-12-04,2023-07-14,2023-08-16,2023-07-18,2023,54.0,4.0,29.0
2002-01-28,Summary of Proposed Investment (Disclosure Policy 2006),Loan,"Egypt, Arab Republic of",EGT,"Health, Education and Life Sciences","Gbl Ind, Manufact, Agribus &amp; Services",Completed,2002-03-07,4.0,1.0,EG,2025-12-04,2002-03-28,2003-04-09,2003-01-16,2002,59.0,294.0,83.0
2007-08-22,Summary of Proposed Investment (Disclosure Policy 2006),Equity,"Egypt, Arab Republic of",EGT,Financial Markets,"Global Industry, Financial Markets",Completed,2007-09-21,0.0,200.0,EG,2025-12-04,2007-10-04,2009-03-12,2008-10-01,2007,43.0,363.0,162.0
2019-04-11,Summary of Investment Information (AIP Policy 2012),Loan,Colombia,CLM,Financial Markets,Regional Industry - FIG LAC,Completed,2019-05-20,50.0,0.0,CO,2025-12-04,2019-05-29,2019-09-30,2019-05-31,2019,48.0,2.0,122.0
2012-01-31,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tunisia,TUN,Financial Markets,"Global Industry, Financial Markets",Completed,2012-03-01,6.18,0.0,TN,2025-12-04,2012-06-14,2012-11-13,2012-07-09,2012,135.0,25.0,127.0
2010-03-19,Summary of Proposed Investment (Disclosure Policy 2006),Loan,China,CHA,Infrastructure,Gbl Infrastructure &amp; Natural Resources,Completed,2010-04-20,45.0,10.0,CN,2025-12-04,2010-06-29,2010-12-01,2010-06-30,2010,102.0,1.0,154.0
2003-02-07,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Albania,ALB,Telecommunications and Technology,Gbl Infrastructure & Natural Resources,Completed,2003-03-12,45.82,0.0,AL,2025-12-04,2003-06-10,2004-05-18,2003-12-22,2003,123.0,195.0,148.0
2021-10-11,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,other,Regional Industry - MAS Asia & Pac,Active,2021-11-29,150.0,0.0,CN,2025-12-04,2022-01-18,2022-05-11,2022-01-20,2021,99.0,2.0,111.0
2000-02-29,Summary of Proposed Investment (Disclosure Policy 2006),Loan,India,IND,Manufacturing,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,,23.15,15.0,IN,2025-12-04,2000-05-16,2000-06-20,2000-05-17,2000,77.0,1.0,34.0
2002-03-01,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Africa Region,AFR,Metals and Mining,Regional Industry - INF Africa,Completed,2002-04-07,0.0,0.25,3A,2025-12-04,2002-06-26,2002-09-23,2002-09-23,2002,117.0,89.0,0.0
2011-10-21,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Armenia,ARM,Financial Markets,"Global Industry, Financial Markets",Completed,2011-12-15,30.0,0.0,AM,2025-12-04,2011-12-16,2012-02-22,2012-01-20,2011,56.0,35.0,33.0
2009-11-30,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Nigeria,NIR,"Tourism, Retail and Property","Gbl Ind, Manufact, Agribus &amp; Services",Completed,2009-12-30,12.2,0.0,NG,2025-12-04,2010-04-23,2011-11-21,2010-05-14,2009,144.0,21.0,556.0
2006-02-23,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Peru,PER,Agribusiness and Forestry,Regional Industry MAS LAC & EUR,Completed,2006-03-24,15.0,0.0,PE,2025-12-04,2006-04-17,2006-05-26,2006-05-11,2006,53.0,24.0,15.0
2006-09-12,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Albania,ALB,Manufacturing,Regional Industry MAS LAC & EUR,Completed,2006-10-13,2.56,0.0,AL,2025-12-04,2007-01-22,2007-05-11,2007-01-22,2006,132.0,0.0,109.0
2022-11-14,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,Regional Industry - FIG Asia & Pac,Completed,2022-12-16,152.5,0.0,IN,2025-12-04,2022-12-16,2022-12-30,2022-12-22,2022,32.0,6.0,8.0
2020-05-22,Summary of Investment Information (AIP Policy 2012),Loan,Bangladesh,BAN,Agribusiness and Forestry,Regional Industry - MAS Asia & Pac,Active,2020-06-21,225.1,1.1,BD,2025-12-04,2020-06-10,2020-08-31,2020-06-24,2020,19.0,14.0,68.0
2007-05-08,Summary of Proposed Investment (Disclosure Policy 2006),Guarantee,Chile,IND,"Health, Education and Life Sciences","Gbl Ind, Manufact, Agribus &amp; Services",Completed,2007-06-10,0.0,0.0,CL,2025-12-04,2007-06-22,,2007-06-27,2007,45.0,5.0,63.0
2021-08-09,Summary of Investment Information (AIP Policy 2012),Equity,West Bank and Gaza,XOT,Funds,CDFVC - Disruptive Technologies and Funds/VC Funds and ISC Funds,Active,,0.0,30.0,GZ,2025-12-04,2020-06-01,2022-02-08,2021-12-10,2021,-434.0,557.0,60.0
2018-04-25,Summary of Investment Information (AIP Policy 2012),Risk Management,Indonesia,INS,Infrastructure,Regional Industry - INF Asia & Pac,Active,2018-05-25,87.0,0.0,ID,2025-12-04,2019-04-03,2022-01-04,2020-03-10,2018,343.0,342.0,665.0
2013-04-16,Summary of Investment Information (AIP Policy 2012),Equity,Dominican Republic,DOM,Metals and Mining,Energy & Mining - Global Infra,Completed,2013-05-20,0.0,12.36,DO,2025-12-04,2013-05-17,2013-06-06,2013-05-29,2013,31.0,12.0,8.0
2010-02-05,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tajikistan,TJK,"Tourism, Retail and Property",Regional Industry MAS LAC & EUR,Completed,,0.4,0.0,TJ,2025-12-04,1999-12-29,2000-10-05,2000-06-16,2010,-3691.0,170.0,111.0
2014-07-02,Summary of Investment Information (AIP Policy 2012),Loan,Pakistan,PAK,Metals and Mining,Gbl Infrastructure & Natural Resources,Completed,2014-09-15,20.0,15.0,PK,2025-12-04,2015-04-22,2016-05-10,2015-04-27,2014,294.0,5.0,379.0
2010-09-15,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Guatemala,GUA,Financial Markets,"Global Industry, Financial Markets",Active,2010-11-25,0.0,0.0,GT,2025-12-04,2012-11-26,2012-12-27,2012-12-13,2010,803.0,17.0,14.0
2015-06-29,Summary of Investment Information (AIP Policy 2012),Loan,Georgia,GEO,Financial Markets,Regional Industry FIG LAC & EUR,Completed,2015-07-31,30.0,0.0,GE,2025-12-04,2015-08-05,2015-10-08,2015-09-14,2015,37.0,40.0,24.0
1997-11-20,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Georgia,GEO,Financial Markets,"Global Industry, Financial Markets",Completed,,3.0,1.0,GE,2025-12-04,1998-02-24,1998-07-21,1998-02-26,1997,96.0,2.0,145.0
2004-02-11,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tajikistan,TJK,Agribusiness and Forestry,Regional Industry MAS MCT,Completed,2004-03-19,0.5,0.0,TJ,2025-12-04,2004-05-07,2004-09-14,2004-06-25,2004,86.0,49.0,81.0
2017-05-17,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,Funds,"Disruptive Tech, Service & Funds",Active,2017-06-19,0.0,250.0,3A,2025-12-04,2017-07-17,2018-02-23,2017-12-12,2017,61.0,148.0,73.0
2019-12-19,Summary of Investment Information (AIP Policy 2012),Loan,Romania,ROM,Financial Markets,Regional Industry - FIG - ECA,Completed,2019-12-09,165.55,0.0,RO,2025-12-04,2019-12-11,2019-12-19,2019-12-12,2019,-8.0,1.0,7.0
2024-11-13,Summary of Investment Information (AIP Policy 2012),Loan,Haiti,HAI,Agribusiness and Forestry,Regional Industry MAS LAC & EUR,Active,2024-12-20,4.5,0.0,HT,2025-12-04,2024-12-20,2025-03-27,2025-02-28,2024,37.0,70.0,27.0
2021-01-04,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,"Tourism, Retail and Property",Regional Industry - MAS Asia & Pac,Completed,2020-11-09,10.2,32.2,IN,2025-12-04,2020-11-09,2020-12-23,2020-12-15,2021,-56.0,36.0,8.0
2015-04-30,Summary of Investment Information (AIP Policy 2012),Loan,Tunisia,TUN,Agribusiness and Forestry,Regional Industry - MAS ME & Africa,Active,2015-06-01,16.0,0.0,TN,2025-12-04,2015-06-15,2015-11-17,2015-06-19,2015,46.0,4.0,151.0
2009-12-11,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Tanzania,TAN,Metals and Mining,Gbl Infrastructure &amp; Natural Resources,Completed,2010-01-18,0.0,13.35,TZ,2025-12-04,2010-01-22,2010-02-04,2010-01-27,2009,42.0,5.0,8.0
2016-08-08,Summary of Investment Information (AIP Policy 2012),Loan,Uzbekistan,UZB,Financial Markets,Regional Industry FIG MCT,Completed,2016-09-06,5.0,0.0,UZ,2025-12-04,2017-02-17,2017-06-02,2017-04-21,2016,193.0,63.0,42.0
2016-03-01,Summary of Investment Information (AIP Policy 2012),Equity,Turkiye,IND,Funds,CDFVC - Disruptive Technologies and Funds/VC Funds and ISC Funds,Active,2016-03-30,0.0,8.0,TR,2025-12-04,2016-03-30,2016-05-06,2016-03-31,2016,29.0,1.0,36.0
2005-03-02,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Madagascar,MAG,other,"Global Industry, Financial Markets",Completed,2005-04-04,12.93,0.0,MG,2025-12-04,2005-05-26,2007-07-11,2005-06-22,2005,85.0,27.0,749.0
2017-03-24,Summary of Investment Information (AIP Policy 2012),Loan,Senegal,SEN,Agribusiness and Forestry,"Gbl Ind, Manufact, Agribus & Services",Active,2017-04-24,3.28,0.0,SN,2025-12-04,2017-05-01,2017-06-30,2017-05-30,2017,38.0,29.0,31.0
2020-11-11,Summary of Investment Information (AIP Policy 2012),Loan,Indonesia,INS,Infrastructure,Regional Industry - INF Asia & Pac,Active,2020-03-25,65.0,0.0,ID,2025-12-04,2020-03-25,2021-07-23,2020-06-29,2020,-231.0,96.0,389.0
1996-09-25,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Brazil,BRA,Manufacturing,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,,40.0,0.0,BR,2025-12-04,1997-04-14,1998-03-27,1997-09-23,1996,201.0,162.0,185.0
1999-08-06,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Africa Region,AFR,Telecommunications and Technology,"TMT, Venture Capital &amp; Funds",Completed,,0.0,13.5,3A,2025-12-04,1999-09-16,1999-11-24,1999-11-19,1999,41.0,64.0,5.0
2024-08-26,Summary of Investment Information (AIP Policy 2012),Loan,Turkiye,IND,Financial Markets,Global Trade & Supply Chain,Active,2024-09-26,365.72,0.0,TR,2025-12-04,2024-09-27,2025-04-30,2024-10-21,2024,32.0,24.0,191.0
2024-08-28,Summary of Investment Information (AIP Policy 2012),Risk Management,Philippines,PHL,Financial Markets,CF4E1 - Regional Industry - FIG Asia & Pac/FIG South East Asia & Pacific,Active,2024-09-27,100.0,0.0,PH,2025-12-04,2024-10-09,2025-06-27,2024-12-23,2024,42.0,75.0,186.0
2009-10-16,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Peru,PER,Infrastructure,Regional Industry - INF LAC,Completed,2010-01-08,65.0,0.0,PE,2025-12-04,2009-12-10,2009-12-21,2009-12-15,2009,55.0,5.0,6.0
2024-12-24,Summary of Investment Information (AIP Policy 2012),Loan,Jordan,JOR,Telecommunications and Technology,"Disruptive Tech, Service & Funds",Active,2025-01-24,5.0,0.0,JO,2025-12-04,2025-02-19,2025-04-15,2025-03-13,2024,57.0,22.0,33.0
2021-06-07,Summary of Investment Information (AIP Policy 2012),Loan,Romania,ROM,Financial Markets,Regional Industry - FIG - ECA,Completed,2021-06-15,12.19,0.0,RO,2025-12-04,2021-06-09,2021-07-23,2021-07-19,2021,2.0,40.0,4.0
1999-03-24,Summary of Proposed Investment (Disclosure Policy 2006),Loan,"Venezuela, Republica Bolivariana de",IND,Manufacturing,Regional Industry MAS LAC & EUR,Completed,,24.0,0.0,VE,2025-12-04,1999-05-25,1999-09-07,1999-08-20,1999,62.0,87.0,18.0
2011-02-02,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Russian Federation,RUS,Manufacturing,Regional Industry MAS LAC & EUR,Completed,2011-03-07,52.57,0.0,RU,2025-12-04,2011-05-20,2011-09-14,2011-06-24,2011,107.0,35.0,82.0
2025-07-21,Summary of Investment Information (AIP Policy 2012),Loan,Kyrgyz Republic,KGZ,Financial Markets,Regional Industry FIG MCT,Active,2025-08-22,5.0,0.0,KG,2025-12-04,2025-08-27,2025-09-26,2025-09-16,2025,37.0,20.0,10.0
2005-05-04,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Kenya,KEN,Financial Markets,"Global Industry, Financial Markets",Completed,2005-06-06,5.0,0.0,KE,2025-12-04,2005-06-15,2005-09-16,2005-06-20,2005,42.0,5.0,88.0
1998-07-27,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Argentina,ARG,Manufacturing,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,,44.0,0.0,AR,2025-12-04,1998-09-08,1999-04-13,1999-04-07,1998,43.0,211.0,6.0
2012-07-25,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Uruguay,IND,Infrastructure,Regional Industry INF LAC & EUR,Completed,2012-08-27,75.0,0.0,UY,2025-12-04,2013-02-15,2013-10-15,2013-05-29,2012,205.0,103.0,139.0
2018-05-17,Summary of Investment Information (AIP Policy 2012),Loan,Bangladesh,BAN,"Tourism, Retail and Property",Regional Industry - MAS Asia & Pac,Pending Approval,2018-07-10,0.0,0.0,BD,2025-12-04,,,,2018,60.0,36.0,63.0
2004-07-26,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Thailand,THL,Telecommunications and Technology,Gbl Infrastructure & Natural Resources,Completed,2004-09-02,40.0,0.0,TH,2025-12-04,2004-09-23,2004-09-29,2004-09-24,2004,59.0,1.0,5.0
1995-04-28,Summary of Proposed Investment (Disclosure Policy 2006),Equity,World Region,WLD,Financial Markets,Regional Industry FIG MCT,Completed,,0.0,1.0,99,2025-12-04,1995-06-13,1996-09-11,1995-10-06,1995,46.0,115.0,341.0
2019-01-16,Summary of Investment Information (AIP Policy 2012),Loan,Angola,ANG,Financial Markets,CF3S6 - Regional Industry - FIG ME & Africa/FIG Inv Ops - Africa,Completed,2019-02-16,50.0,0.0,AO,2025-12-04,2019-03-01,2021-02-04,2019-05-23,2019,44.0,83.0,623.0
2010-03-18,Summary of Proposed Investment (Disclosure Policy 2006),Loan,World Region,WLD,Financial Markets,"Global Industry, Financial Markets",Completed,2010-04-29,30.73,0.0,99,2025-12-04,2010-06-22,2010-12-23,2010-06-25,2010,96.0,3.0,181.0
2013-11-01,Summary of Investment Information (AIP Policy 2012),Equity,Viet Nam,VNM,"Tourism, Retail and Property",Regional Industry - MAS Asia & Pac,Active,2013-12-02,0.0,14.0,VN,2025-12-04,2013-12-17,2014-03-28,2014-03-12,2013,46.0,85.0,16.0
2023-08-18,Summary of Investment Information (AIP Policy 2012),Loan,Ukraine,UKR,Agribusiness and Forestry,Regional Industry MAS LAC & EUR,Active,2023-09-21,190.0,0.0,UA,2025-12-04,2023-09-21,2023-11-08,2023-10-20,2023,34.0,29.0,19.0
2024-12-20,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Infrastructure,Regional Industry - INF Asia & Pac,Active,2024-11-14,250.0,20.0,IN,2025-12-04,2024-11-25,2024-12-24,2024-12-11,2024,-25.0,16.0,13.0
2005-01-27,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Southeast Asia Subregion,IND,"Tourism, Retail and Property","Gbl Ind, Manufact, Agribus &amp; Services",Completed,2005-03-10,150.0,0.0,IN,2025-12-04,2005-04-06,2005-06-02,,2005,69.0,36.0,63.0
1996-02-07,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Viet Nam,VNM,Agribusiness and Forestry,Regional Industry - MAS Asia & Pac,Completed,,22.0,0.0,VN,2025-12-04,1996-03-27,1997-05-22,1996-12-17,1996,49.0,265.0,156.0
2020-03-30,Summary of Investment Information (AIP Policy 2012),Equity,Mexico,MXC,Funds,"Disruptive Tech, Service & Funds",Active,2020-06-01,0.0,20.0,MX,2025-12-04,2020-06-01,2020-09-10,2020-06-16,2020,63.0,15.0,86.0
2017-01-27,Summary of Investment Information (AIP Policy 2012),Equity,Mexico,MXC,Telecommunications and Technology,"CTTTT - TMT, Venture Capital & Funds/Telecom, Media & Technology",Completed,2016-10-18,0.0,40.0,MX,2025-12-04,2016-10-18,2016-12-19,2016-10-18,2017,-101.0,0.0,62.0
2019-03-13,Summary of Investment Information (AIP Policy 2012),Risk Management,Cote D'Ivoire,IVC,Infrastructure,Regional Industry - INF Africa,Active,2019-05-13,129.12,0.0,CI,2025-12-04,2020-01-10,2021-10-20,2020-02-26,2019,303.0,47.0,602.0
1996-04-12,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Chile,IND,Infrastructure,Regional Industry INF LAC & EUR,Completed,,20.5,0.0,CL,2025-12-04,1996-06-25,1997-11-13,1997-06-27,1996,74.0,367.0,139.0
2007-06-06,Summary of Proposed Investment (Disclosure Policy 2006),Guarantee,Latin America and the Caribbean Region,IND,Financial Markets,Regional Industry FIG LAC & EUR,Pending Signing,2007-08-16,0.0,2.5,IN,2025-12-04,2008-01-10,,,2007,218.0,36.0,63.0
2023-10-26,Summary of Investment Information (AIP Policy 2012),Guarantee,World Region,WLD,Manufacturing,"Gbl Ind, Manufact, Agribus & Services",Active,2023-11-27,500.0,0.0,99,2025-12-04,2010-09-21,2023-12-13,2023-10-04,2023,-4783.0,4761.0,70.0
2003-11-21,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Russian Federation,RUS,Agribusiness and Forestry,Regional Industry MAS LAC & EUR,Completed,2003-12-23,40.5,0.0,RU,2025-12-04,2004-06-08,2004-09-15,2004-06-17,2003,200.0,9.0,90.0
2021-04-23,Summary of Investment Information (AIP Policy 2012),Loan,Nigeria,NIR,Infrastructure,Regional Industry - INF Africa,Completed,2021-05-28,10.0,0.0,NG,2025-12-04,2021-06-28,2021-11-16,2021-06-30,2021,66.0,2.0,139.0
2016-08-18,Summary of Investment Information (AIP Policy 2012),Loan,World Region,WLD,Manufacturing,Regional Industry MAS LAC & EUR,Completed,2016-09-19,150.0,0.0,99,2025-12-04,2016-12-15,2017-03-24,2017-01-04,2016,119.0,20.0,79.0
2002-11-22,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Dominican Republic,DOM,Financial Markets,"Global Industry, Financial Markets",Completed,2003-01-30,2.0,1.5,DO,2025-12-04,2011-07-11,2007-06-29,2006-05-05,2002,3153.0,-1893.0,420.0
2019-04-15,Summary of Investment Information (AIP Policy 2012),Loan,Colombia,CLM,Infrastructure,Regional Industry INF LAC & EUR,Active,2019-06-26,30.0,0.0,CO,2025-12-04,2019-10-11,2020-10-16,2019-12-18,2019,179.0,68.0,303.0
1998-05-08,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Honduras,HDS,"Tourism, Retail and Property",Regional Industry MAS LAC & EUR,Completed,,10.0,0.0,HN,2025-12-04,1998-06-30,1999-06-25,1999-02-18,1998,53.0,233.0,127.0
2013-11-15,Summary of Investment Information (AIP Policy 2012),Loan,Ukraine,UKR,Agribusiness and Forestry,Regional Industry MAS LAC & EUR,Completed,2013-12-16,30.0,20.0,UA,2025-12-04,2013-12-16,2014-01-15,2013-12-19,2013,31.0,3.0,27.0
2025-07-09,Summary of Investment Information (AIP Policy 2012),Loan,Dominican Republic,DOM,Financial Markets,Regional Industry FIG LAC & EUR,Pending Signing,2025-08-08,0.0,0.0,DO,2025-12-04,2004-11-11,,,2025,-7545.0,36.0,63.0
2016-09-02,Summary of Investment Information (AIP Policy 2012),Loan,Costa Rica,COS,Financial Markets,Regional Industry FIG LAC & EUR,Completed,2016-10-04,75.0,0.0,CR,2025-12-04,2016-10-26,2017-03-30,2016-11-18,2016,54.0,23.0,132.0
2021-11-05,Summary of Investment Information (AIP Policy 2012),Equity,Costa Rica,COS,other,Regional Industry MAS LAC & EUR,Active,2021-12-08,0.0,22.0,CR,2025-12-04,2022-05-26,2023-05-19,2022-06-30,2021,202.0,35.0,323.0
2004-05-14,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Indonesia,INS,Manufacturing,Regional Industry - MAS Asia & Pac,Completed,2004-06-17,24.0,0.0,ID,2025-12-04,2004-09-08,2005-06-15,2005-06-06,2004,117.0,271.0,9.0
2015-09-08,Summary of Investment Information (AIP Policy 2012),Loan,Latin America and the Caribbean Region,IND,Financial Markets,Regional Industry MAS LAC & EUR,Completed,2015-10-12,70.0,0.0,IN,2025-12-04,2015-10-16,2016-03-30,2015-12-23,2015,38.0,68.0,98.0
2012-04-30,Summary of Investment Information (AIP Policy 2012),Loan,Viet Nam,VNM,Financial Markets,"Global Industry, Financial Markets",Completed,2012-05-30,10.0,0.0,VN,2025-12-04,2012-06-24,2012-09-21,2012-06-27,2012,55.0,3.0,86.0
2024-06-07,Summary of Investment Information (AIP Policy 2012),Loan,Brazil,BRA,Infrastructure,Regional Industry INF LAC & EUR,Active,2024-07-08,175.0,0.0,BR,2025-12-04,2024-10-10,2025-05-29,2025-03-28,2024,125.0,169.0,62.0
1998-10-02,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Brazil,BRA,Manufacturing,Regional Industry MAS LAC & EUR,Completed,,45.0,0.0,BR,2025-12-04,1999-05-25,2000-02-17,1999-07-12,1998,235.0,48.0,220.0
1998-05-15,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Peru,PER,Agribusiness and Forestry,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,,7.0,1.0,PE,2025-12-04,1998-06-30,1998-12-23,1998-12-04,1998,46.0,157.0,19.0
2004-03-10,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Tunisia,TUN,Financial Markets,Regional Industry - FIG Africa,Completed,2004-04-15,50.0,0.0,TN,2025-12-04,2004-05-06,2004-06-09,2004-05-25,2004,57.0,19.0,15.0
2025-11-20,Summary of Investment Information (AIP Policy 2012),Equity,Philippines,PHL,Infrastructure,Regional Industry - INF Asia & Pac,Active,2025-09-24,0.0,100.0,PH,2025-12-04,2025-09-22,2025-11-03,2025-09-26,2025,-59.0,4.0,38.0
