Date Disclosed,Document Type,Product Line,Country,IFC Country Code,Industry,Environmental Category,Department,Status,Projected Board Date,IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),Total IFC investment as approved by Board(Million - USD),WB Country Code,As of Date,IFC Approval Date,IFC Invested Date,IFC Signed Date,Year,Approval_Delay,Signing_Delay,Invest_Delay,EnvCatShort
2023-06-30,Summary of Investment Information (AIP Policy 2012),Loan,Paraguay,PAR,Financial Markets,FI-2 - Limited,Regional Industry FIG LAC & EUR,Active,2023-08-04,50.0,0.0,50.0,PY,2025-12-04,2023-08-02,2023-09-28,2023-09-15,2023,33.0,44.0,13.0,FI-2
2022-04-19,Summary of Investment Information (AIP Policy 2012),Loan,Paraguay,PAR,Financial Markets,FI-2 - Limited,Regional Industry FIG LAC & EUR,Active,2022-05-20,75.0,0.0,75.0,PY,2025-12-04,2022-05-20,2022-07-08,2022-06-01,2022,31.0,12.0,37.0,FI-2
2021-05-07,Summary of Investment Information (AIP Policy 2012),Loan,Paraguay,PAR,Agribusiness and Forestry,B - Limited,Regional Industry MAS LAC & EUR,Active,2021-06-10,100.0,0.0,100.0,PY,2025-12-04,2021-06-11,2021-10-12,2021-06-22,2021,35.0,11.0,112.0,B
2020-07-28,Summary of Investment Information (AIP Policy 2012),Loan,Paraguay,PAR,Agribusiness and Forestry,B - Limited,Regional Industry - MAS LAC,Completed,2020-06-12,10.0,0.0,10.0,PY,2025-12-04,2020-06-12,2020-06-24,2020-06-15,2020,-46.0,3.0,9.0,B
2019-03-26,Summary of Investment Information (AIP Policy 2012),Loan,Paraguay,PAR,Financial Markets,FI-2 - Limited,Regional Industry - FIG LAC,Completed,2019-04-26,100.0,0.0,100.0,PY,2025-12-04,2019-05-15,2019-05-23,2019-05-20,2019,50.0,5.0,3.0,FI-2
2019-04-03,Summary of Investment Information (AIP Policy 2012),Loan,Paraguay,PAR,Financial Markets,FI-2 - Limited,Regional Industry - FIG LAC,Completed,2019-05-03,8.0,0.0,8.0,PY,2025-12-04,2019-05-23,2019-08-09,2019-05-28,2019,50.0,5.0,73.0,FI-2
2018-04-27,Summary of Investment Information (AIP Policy 2012),Loan,Paraguay,PAR,Agribusiness and Forestry,B - Limited,Regional Industry MAS LAC & EUR,Completed,2018-05-30,105.0,0.0,105.0,PY,2025-12-04,2018-05-30,2018-08-07,2018-05-31,2018,33.0,1.0,68.0,B
2016-02-25,Summary of Investment Information (AIP Policy 2012),Loan,Paraguay,PAR,Agribusiness and Forestry,B - Limited,Regional Industry - MAS LAC,Completed,2016-04-04,80.0,0.0,80.0,PY,2025-12-04,2016-05-25,2016-07-25,2016-07-07,2016,90.0,43.0,18.0,B
2015-08-24,Summary of Investment Information (AIP Policy 2012),Loan,Paraguay,PAR,Financial Markets,FI-2 - Limited,Regional Industry FIG LAC & EUR,Completed,2015-09-30,60.0,0.0,60.0,PY,2025-12-04,2015-11-06,2015-12-09,2015-11-23,2015,74.0,17.0,16.0,FI-2
2015-03-13,Summary of Investment Information (AIP Policy 2012),Loan,Paraguay,PAR,Financial Markets,FI-2 - Limited,"Global Industry, Financial Markets",Completed,2015-04-15,50.0,0.0,50.0,PY,2025-12-04,2015-04-22,2015-05-18,2015-05-11,2015,40.0,19.0,7.0,FI-2
2014-04-29,Summary of Investment Information (AIP Policy 2012),Loan,Paraguay,PAR,Financial Markets,FI-2 - Limited,"Global Industry, Financial Markets",Completed,2014-05-30,40.0,0.0,40.0,PY,2025-12-04,2014-05-29,2014-11-05,2014-05-30,2014,30.0,1.0,159.0,FI-2
2014-04-21,Summary of Investment Information (AIP Policy 2012),Loan,Paraguay,PAR,Agribusiness and Forestry,B - Limited,"Gbl Ind, Manufact, Agribus & Services",Completed,2014-05-23,110.0,0.0,110.0,PY,2025-12-04,2014-06-11,2014-10-15,2014-09-12,2014,51.0,93.0,33.0,B
2014-02-11,Summary of Investment Information (AIP Policy 2012),Loan,Paraguay,PAR,Financial Markets,FI-2 - Limited,"Global Industry, Financial Markets",Completed,2014-03-12,7.0,0.0,7.0,PY,2025-12-04,2014-03-20,2014-09-11,2014-05-29,2014,37.0,70.0,105.0,FI-2
2013-09-27,Summary of Investment Information (AIP Policy 2012),Equity,Paraguay,PAR,Metals and Mining,B - Limited,Gbl Infrastructure &amp; Natural Resources,Completed,2013-10-28,0.0,24.04,24.04,PY,2025-12-04,2013-11-13,2013-12-12,2013-12-04,2013,47.0,21.0,8.0,B
2013-05-03,Summary of Investment Information (AIP Policy 2012),Loan,Paraguay,PAR,Financial Markets,FI-2 - Limited,Regional Industry FIG LAC & EUR,Completed,2013-06-04,15.0,0.0,15.0,PY,2025-12-04,2013-06-06,2013-12-18,2013-08-16,2013,34.0,71.0,124.0,FI-2
2012-01-13,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Paraguay,PAR,Financial Markets,FI,"Global Industry, Financial Markets",Completed,2012-02-12,15.0,0.0,15.0,PY,2025-12-04,2012-05-08,2012-10-23,2012-07-03,2012,116.0,56.0,112.0,FI
2011-11-14,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Paraguay,PAR,Agribusiness and Forestry,B - Limited,Regional Industry MAS LAC & EUR,Completed,2011-12-15,7.0,0.0,7.0,PY,2025-12-04,2011-12-28,2012-02-10,2011-12-29,2011,44.0,1.0,43.0,B
2011-08-30,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Paraguay,PAR,Infrastructure,B - Limited,Regional Industry INF LAC & EUR,Completed,2011-09-30,15.0,0.0,15.0,PY,2025-12-04,2011-11-22,2011-12-13,2011-12-02,2011,84.0,10.0,11.0,B
2011-04-18,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Paraguay,PAR,Financial Markets,FI,"Global Industry, Financial Markets",Completed,2011-05-20,20.0,0.0,20.0,PY,2025-12-04,2011-06-03,2011-08-25,2011-06-20,2011,46.0,17.0,66.0,FI
2011-02-15,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Paraguay,PAR,Agribusiness and Forestry,B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2011-03-17,15.0,0.0,15.0,PY,2025-12-04,2011-08-02,2011-10-05,2011-08-26,2011,168.0,24.0,40.0,B
2011-01-18,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Paraguay,PAR,Financial Markets,FI,"Global Industry, Financial Markets",Completed,2011-03-01,30.0,0.0,30.0,PY,2025-12-04,2011-03-16,2011-07-01,2011-03-26,2011,57.0,10.0,97.0,FI
2010-03-22,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Paraguay,PAR,Agribusiness and Forestry,B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2010-04-26,15.0,0.0,15.0,PY,2025-12-04,2010-05-17,2010-07-27,2010-05-26,2010,56.0,9.0,62.0,B
2010-02-11,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Paraguay,PAR,Financial Markets,FI,"Global Industry, Financial Markets",Completed,2010-03-17,30.0,0.0,30.0,PY,2025-12-04,2010-04-07,2010-07-15,2010-04-12,2010,55.0,5.0,94.0,FI
2009-05-22,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Paraguay,PAR,Agribusiness and Forestry,B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Active,2009-06-22,15.0,5.0,20.0,PY,2025-12-04,2009-06-28,2009-12-16,2009-06-29,2009,37.0,1.0,170.0,B
2009-01-07,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Paraguay,PAR,Financial Markets,FI,"Global Industry, Financial Markets",Completed,2009-02-20,0.0,0.0,0.0,PY,2025-12-04,2009-03-23,2009-06-30,2009-03-26,2009,75.0,3.0,96.0,FI
2008-06-25,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Paraguay,PAR,Infrastructure,B - Limited,Gbl Infrastructure &amp; Natural Resources,Completed,2008-07-28,60.0,0.0,60.0,PY,2025-12-04,2008-08-19,2008-09-30,2008-09-15,2008,55.0,27.0,15.0,B
2004-12-10,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Paraguay,PAR,Telecommunications and Technology,B - Limited,Gbl Infrastructure & Natural Resources,Completed,2005-01-17,15.0,0.0,15.0,PY,2025-12-04,2005-02-08,2005-10-14,2005-05-26,2004,60.0,107.0,141.0,B
2025-05-15,Summary of Investment Information (AIP Policy 2012),Equity,Central Europe Subregion,IND,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Pending Disbursement,2025-06-25,0.0,90.62,90.62,IN,2025-12-04,2025-06-20,,2025-09-30,2025,36.0,102.0,63.0,FI-2
2025-01-15,Summary of Investment Information (AIP Policy 2012),Equity,Central Europe Subregion,IND,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2025-02-28,0.0,16.23,16.23,IN,2025-12-04,2025-04-03,2025-08-08,2025-07-02,2025,78.0,90.0,37.0,FI-2
2024-09-09,Summary of Investment Information (AIP Policy 2012),Equity,Central Europe Subregion,IND,Funds,FI-2 - Limited,Regional Industry FIG LAC & EUR,Active,2024-10-31,0.0,30.0,30.0,IN,2025-12-04,2025-03-05,2025-03-25,2025-03-13,2024,177.0,8.0,12.0,FI-2
2023-03-16,Summary of Investment Information (AIP Policy 2012),Equity,Central Europe Subregion,IND,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2023-04-30,0.0,16.47,16.47,IN,2025-12-04,2023-05-10,2023-06-28,2023-06-13,2023,55.0,34.0,15.0,FI-2
2022-11-15,Summary of Investment Information (AIP Policy 2012),Equity,Central Europe Subregion,IND,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2022-12-27,0.0,20.72,20.72,IN,2025-12-04,2022-12-19,2023-05-19,2023-02-27,2022,34.0,70.0,81.0,FI-2
2021-06-24,Summary of Investment Information (AIP Policy 2012),Loan,Central Europe Subregion,IND,other,B - Limited,Regional Industry - MAS ECA,Active,2021-05-13,181.2,0.0,181.2,IN,2025-12-04,2021-05-13,2021-06-21,2021-05-31,2021,-42.0,18.0,21.0,B
2020-10-30,Summary of Investment Information (AIP Policy 2012),Loan,Central Europe Subregion,IND,Financial Markets,FI-2 - Limited,Regional Industry FIG MCT,Completed,2020-10-21,150.0,0.0,150.0,IN,2025-12-04,2020-10-21,2020-10-28,2020-10-22,2020,-9.0,1.0,6.0,FI-2
2019-04-24,Summary of Investment Information (AIP Policy 2012),Guarantee,Central Europe Subregion,IND,Financial Markets,FI-3 - No Impact,Regional Industry FIG MCT,Completed,2019-05-28,0.0,0.0,250.0,IN,2025-12-04,2019-07-19,,2019-07-26,2019,86.0,7.0,63.0,FI-3
2017-05-12,Summary of Investment Information (AIP Policy 2012),Guarantee,Central Europe Subregion,IND,Financial Markets,FI-3 - No Impact,Regional Industry - FIG - ECA,Completed,2017-06-30,0.0,0.0,225.0,IN,2025-12-04,2017-06-12,,2017-06-14,2017,31.0,2.0,63.0,FI-3
2006-03-13,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Central Europe Subregion,IND,other,FI-1 - Significant,"Global Industry, Financial Markets",Completed,2006-05-16,43.69,0.0,43.69,IN,2025-12-04,2006-06-16,2006-09-20,,2006,95.0,36.0,63.0,FI-1
2005-05-12,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Central Europe Subregion,IND,other,FI-1 - Significant,"Global Industry, Financial Markets",Completed,2005-06-14,205.0,0.0,205.0,IN,2025-12-04,2005-06-09,2005-08-17,2005-06-27,2005,28.0,18.0,51.0,FI-1
2004-02-24,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Central Europe Subregion,IND,Financial Markets,C - No Impact,Regional Industry FIG LAC & EUR,Completed,2004-04-30,40.0,0.0,40.0,IN,2025-12-04,2004-07-01,2004-12-09,2004-12-03,2004,128.0,155.0,6.0,C
2004-01-21,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Central Europe Subregion,IND,Financial Markets,FI-1 - Significant,"Global Industry, Financial Markets",Completed,2004-03-01,60.64,60.64,121.28,IN,2025-12-04,2004-03-04,2004-10-29,2004-06-14,2004,43.0,102.0,137.0,FI-1
2002-05-02,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Central Europe Subregion,IND,Financial Markets,C - No Impact,"Global Industry, Financial Markets",Completed,2002-06-07,50.0,0.0,50.0,IN,2025-12-04,2002-06-25,2003-01-10,2002-10-17,2002,54.0,114.0,85.0,C
2024-06-06,Summary of Investment Information (AIP Policy 2012),Equity,North Africa and Horn of Africa Region,IND,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Pending Disbursement,2024-07-05,0.0,4.0,4.0,IN,2025-12-04,2025-04-21,,2025-04-15,2024,319.0,-6.0,63.0,FI-2
2022-11-08,Summary of Investment Information (AIP Policy 2012),Equity,North Africa and Horn of Africa Region,IND,Funds,FI-2 - Limited,Disruptive Technologies and Funds,Active,2022-12-15,0.0,47.74,47.74,IN,2025-12-04,2023-03-06,2023-04-26,2023-03-31,2022,118.0,25.0,26.0,FI-2
2021-03-12,Summary of Investment Information (AIP Policy 2012),Equity,North Africa and Horn of Africa Region,IND,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2021-05-17,0.0,15.1,15.1,IN,2025-12-04,2021-05-17,2021-08-09,2021-06-30,2021,66.0,44.0,40.0,FI-2
2020-02-24,Summary of Investment Information (AIP Policy 2012),Equity,North Africa and Horn of Africa Region,IND,Funds,FI-2 - Limited,CDFPE - Disruptive Technologies and Funds/Private Equity Funds,Active,2020-03-25,0.0,40.0,40.0,IN,2025-12-04,2020-03-25,2020-09-01,2020-03-31,2020,30.0,6.0,154.0,FI-2
2025-11-10,Summary of Investment Information (AIP Policy 2012),Loan,Latin America and the Caribbean Region,IND,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Pending Approval,2025-12-10,0.0,0.0,0.0,IN,2025-12-04,,,,2025,60.0,36.0,63.0,FI-2
2025-05-22,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Pending Disbursement,2025-06-23,0.0,250.0,250.0,IN,2025-12-04,2017-07-17,,2025-09-09,2025,-2866.0,2976.0,63.0,FI-2
2025-01-16,Summary of Investment Information (AIP Policy 2012),Loan,Latin America and the Caribbean Region,IND,Infrastructure,B - Limited,Regional Industry INF LAC & EUR,Pending Approval,2025-02-28,0.0,0.0,0.0,IN,2025-12-04,,,,2025,60.0,36.0,63.0,B
2024-10-03,Summary of Investment Information (AIP Policy 2012),Loan,Latin America and the Caribbean Region,IND,Infrastructure,A - Significant,Regional Industry INF LAC & EUR,Active,2024-12-06,250.0,0.0,250.0,IN,2025-12-04,2024-12-04,2025-01-28,2024-12-23,2024,62.0,19.0,36.0,A
2024-09-27,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2024-10-31,0.0,15.0,15.0,IN,2025-12-04,2024-12-02,2025-01-08,2024-12-13,2024,66.0,11.0,26.0,FI-2
2024-07-15,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2024-08-14,0.0,20.0,20.0,IN,2025-12-04,2024-11-11,2025-01-06,2024-12-12,2024,119.0,31.0,25.0,FI-2
2024-06-06,Summary of Investment Information (AIP Policy 2012),Loan,Latin America and the Caribbean Region,IND,other,B - Limited,Regional Industry MAS LAC & EUR,Active,2024-05-13,150.0,0.0,150.0,IN,2025-12-04,2024-05-21,2024-06-04,2024-05-24,2024,-16.0,3.0,11.0,B
2024-05-17,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2024-06-17,0.0,40.0,40.0,IN,2025-12-04,2024-06-25,2025-07-08,2024-06-26,2024,39.0,1.0,377.0,FI-2
2024-02-02,Summary of Investment Information (AIP Policy 2012),Loan,Latin America and the Caribbean Region,IND,other,B - Limited,"Disruptive Tech, Service & Funds",Completed,2024-03-05,20.0,0.0,20.0,IN,2025-12-04,2024-03-14,2024-04-11,2024-03-28,2024,41.0,14.0,14.0,B
2023-12-11,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Funds,FI-3 - No Impact,CDFVC - Disruptive Technologies and Funds/VC Funds and ISC Funds,Active,,0.0,30.0,30.0,IN,2025-12-04,2017-04-04,2016-11-29,2016-11-10,2023,-2442.0,-145.0,19.0,FI-3
2023-11-22,Summary of Investment Information (AIP Policy 2012),Loan,Europe Region,IND,Agribusiness and Forestry,B - Limited,Regional Industry MAS LAC & EUR,Active,2024-01-22,166.78,0.0,166.78,IN,2025-12-04,2024-02-16,2024-02-29,2024-02-21,2023,86.0,5.0,8.0,B
2023-04-28,Summary of Investment Information (AIP Policy 2012),Loan,Latin America and the Caribbean Region,IND,"Tourism, Retail and Property",C - No Impact,"Disruptive Tech, Service & Funds",Hold,2023-05-28,0.0,0.0,0.0,IN,2025-12-04,,,,2023,60.0,36.0,63.0,C
2023-02-17,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2023-03-31,0.0,90.0,90.0,IN,2025-12-04,2023-04-07,2025-04-04,2023-08-10,2023,49.0,125.0,603.0,FI-2
2022-12-02,Summary of Investment Information (AIP Policy 2012),Loan,Latin America and the Caribbean Region,IND,Infrastructure,B - Limited,CN1S7 - Regional Industry - INF LAC/INR New Business - LAC,Hold,2023-01-27,0.0,0.0,0.0,IN,2025-12-04,,,,2022,60.0,36.0,63.0,B
2022-11-22,Summary of Investment Information (AIP Policy 2012),Loan,Latin America and the Caribbean Region,IND,other,B - Limited,Regional Industry MAS LAC & EUR,Active,2021-07-01,70.0,0.0,70.0,IN,2025-12-04,2021-07-01,2022-12-15,2022-06-30,2022,-509.0,364.0,168.0,B
2022-08-16,Summary of Investment Information (AIP Policy 2012),Loan,Latin America and the Caribbean Region,IND,Financial Markets,B - Limited,Regional Industry - MAS LAC,Active,2022-09-16,0.0,0.0,0.0,IN,2025-12-04,2010-09-21,2022-11-17,,2022,-4347.0,36.0,63.0,B
2022-08-11,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Financial Markets,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2022-09-12,0.0,10.0,10.0,IN,2025-12-04,2022-10-19,2022-11-22,2022-11-18,2022,69.0,30.0,4.0,FI-2
2022-05-13,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2022-06-20,0.0,40.0,40.0,IN,2025-12-04,2022-06-16,2024-06-25,2022-06-30,2022,34.0,14.0,726.0,FI-2
2022-05-05,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2022-05-25,0.0,15.0,15.0,IN,2025-12-04,2022-11-03,2023-01-17,2022-12-15,2022,182.0,42.0,33.0,FI-2
2021-10-20,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2021-12-02,0.0,30.0,30.0,IN,2025-12-04,2021-12-02,2022-01-19,2021-12-10,2021,43.0,8.0,40.0,FI-2
2021-08-27,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Telecommunications and Technology,B - Limited,Regional Industry INF LAC & EUR,Active,2021-09-28,0.0,100.0,100.0,IN,2025-12-04,2021-09-28,2021-10-14,2021-09-30,2021,32.0,2.0,14.0,B
2021-06-01,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Financial Markets,FI-2 - Limited,Regional Industry FIG LAC & EUR,Hold,2021-09-15,0.0,100.0,100.0,IN,2025-12-04,2022-03-15,,,2021,287.0,36.0,63.0,FI-2
2021-04-28,Summary of Investment Information (AIP Policy 2012),Loan,Latin America and the Caribbean Region,IND,Financial Markets,FI-2 - Limited,CM1A7 - Regional Industry - MAS LAC/Agribusiness and Forestry - CLA,Active,2021-05-31,50.0,0.0,50.0,IN,2025-12-04,2021-05-28,2021-07-30,2021-06-30,2021,30.0,33.0,30.0,FI-2
2021-03-25,Summary of Investment Information (AIP Policy 2012),Guarantee,Latin America and the Caribbean Region,IND,Financial Markets,B - Limited,Regional Industry - MAS LAC,Active,2021-04-25,150.0,0.0,200.0,IN,2025-12-04,2010-09-21,2021-04-30,2021-04-29,2021,-3838.0,3873.0,1.0,B
2021-03-03,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Agribusiness and Forestry,FI-2 - Limited,"Global Industry, Financial Markets",Active,2021-04-05,0.0,6.0,6.0,IN,2025-12-04,2021-04-14,2021-05-07,2021-05-03,2021,42.0,19.0,4.0,FI-2
2021-02-25,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2021-04-28,0.0,40.0,40.0,IN,2025-12-04,2021-04-28,2021-07-09,2021-06-18,2021,62.0,51.0,21.0,FI-2
2020-12-17,Summary of Investment Information (AIP Policy 2012),Loan,Latin America and the Caribbean Region,IND,Financial Markets,FI-2 - Limited,CM1A7 - Regional Industry - MAS LAC/Agribusiness and Forestry - CLA,Active,2020-09-03,30.0,0.0,30.0,IN,2025-12-04,2020-09-03,2020-12-23,2020-10-30,2020,-105.0,57.0,54.0,FI-2
2020-11-20,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2021-01-05,0.0,30.0,30.0,IN,2025-12-04,2021-01-05,2021-02-18,2021-02-05,2020,46.0,31.0,13.0,FI-2
2020-04-15,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2020-06-04,0.0,20.0,20.0,IN,2025-12-04,2020-06-04,2021-01-21,2020-12-11,2020,50.0,190.0,41.0,FI-2
2019-10-28,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Funds,FI-2 - Limited,Regional Industry FIG LAC & EUR,Active,2019-11-25,0.0,20.0,20.0,IN,2025-12-04,2020-01-21,2021-10-07,2021-03-29,2019,85.0,433.0,192.0,FI-2
2019-11-18,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2019-12-18,0.0,35.0,35.0,IN,2025-12-04,2019-12-18,2020-09-16,2020-03-16,2019,30.0,89.0,184.0,FI-2
2019-04-12,Summary of Investment Information (AIP Policy 2012),Loan,Latin America and the Caribbean Region,IND,Financial Markets,FI-2 - Limited,Regional Industry FIG LAC & EUR,Active,2019-05-15,60.0,0.0,60.0,IN,2025-12-04,2019-07-16,2019-09-13,2019-08-14,2019,95.0,29.0,30.0,FI-2
2019-03-29,Summary of Investment Information (AIP Policy 2012),Guarantee,Latin America and the Caribbean Region,IND,Financial Markets,B - Limited,Regional Industry - MAS LAC,Completed,2019-04-30,150.0,0.0,200.0,IN,2025-12-04,2010-09-21,2019-04-30,2019-04-29,2019,-3111.0,3142.0,1.0,B
2018-06-28,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Funds,FI-2 - Limited,CDFPE - Disruptive Technologies and Funds/Private Equity Funds,Active,2018-09-06,0.0,15.0,15.0,IN,2025-12-04,2018-09-06,2019-03-28,2018-12-20,2018,70.0,105.0,98.0,FI-2
2017-11-13,Summary of Investment Information (AIP Policy 2012),Loan,Latin America and the Caribbean Region,IND,Manufacturing,B - Limited,Regional Industry MAS LAC & EUR,Completed,2017-12-13,75.0,0.0,75.0,IN,2025-12-04,2018-06-05,2018-12-18,2018-07-04,2017,204.0,29.0,167.0,B
